19
841 988
795 169 800
5 198 -469
661 335 302
785 838 828
637 354 1000
188 179 -752
168 517 273
141 162 -209
427 528 -599
871 34 -872
447 646 -945
694 556 182
181 81 23
591 51 773
302 781 361
637 116 566
531 221 -54
909 525 153
264 885 257
540 109 900
199 543 435
152 270 968
292 705 -2
636 691 817
17 644 750
800 348 -28
393 811 379
364 600 -679
637 907 -555
670 503 745
724 250 335
371 736 -695
347 291 -240
839 852 653
263 178 -931
504 715 -647
517 37 -788
618 9 -726
90 655 -443
761 531 -467
515 649 194
553 851 478
728 338 200
611 265 570
212 76 -428
505 843 -414
143 385 -193
888 476 593
405 898 -382
741 242 601
731 179 -467
264 664 861
219 574 -815
455 164 -218
638 5 757
704 21 289
549 852 -822
738 498 -860
221 600 576
681 539 -292
55 168 13
827 371 183
527 569 -350
341 620 875
56 858 -682
227 205 -79
256 184 677
214 538 -440
679 18 -549
429 757 -173
517 744 751
408 744 -548
852 589 798
519 342 871
83 833 -604
185 817 355
837 52 -915
248 256 -866
68 53 299
883 533 586
794 268 -457
679 154 -932
608 556 85
720 327 257
2 229 -537
708 725 -389
676 91 711
22 343 540
774 540 122
872 262 991
74 140 -899
870 438 -476
458 230 594
780 752 -695
350 650 752
676 377 -967
333 146 -640
116 477 -375
116 708 855
204 690 978
349 629 879
663 701 -972
770 351 892
743 297 -811
50 64 827
876 167 -554
576 524 514
805 618 95
270 259 -783
608 73 520
631 667 240
612 813 -477
873 366 -619
130 699 -669
138 672 -656
463 498 -182
432 689 -975
460 769 406
780 736 -588
264 572 173
301 369 880
624 824 -853
255 835 -649
204 348 -40
183 156 -911
560 410 -112
286 40 -126
248 141 346
709 415 394
454 883 -525
489 243 365
710 597 -569
238 666 -809
713 476 -270
180 324 935
101 121 45
16 18 -387
236 28 -556
688 211 397
700 297 821
655 583 -375
880 230 -597
123 307 -868
833 678 -276
192 233 -190
379 479 -331
456 358 -773
224 754 -4
452 535 -2
389 758 -685
110 851 -294
788 85 319
396 233 -928
95 156 517
205 643 860
548 377 -889
873 884 467
589 181 -735
195 525 927
764 259 437
640 482 190
813 306 706
66 840 320
149 484 849
586 456 220
463 408 -756
250 29 988
810 257 -373
184 322 -822
87 19 607
265 227 -490
294 377 -283
440 121 262
302 362 632
297 701 411
581 685 -492
796 724 -717
495 298 53
655 763 687
85 484 381
28 885 438
421 466 -62
4 680 -152
684 367 317
301 252 927
480 138 -936
77 549 937
454 527 851
719 162 -22
660 66 -16
385 195 -119
518 325 847
617 16 -259
429 688 -215
637 46 612
801 110 -51
692 273 -157
21 240 760
255 852 -315
232 477 351
334 634 -611
149 271 -79
563 14 563
789 798 -831
687 914 209
887 880 290
353 827 556
635 859 -608
54 301 590
299 781 776
690 650 -77
455 839 581
648 805 397
284 367 712
745 670 881
539 309 -958
83 461 -628
561 178 911
356 668 164
417 843 64
389 814 -370
582 30 298
146 777 33
689 809 -801
708 781 -515
709 818 -712
570 410 586
660 547 -357
606 658 651
167 579 543
483 176 377
429 759 544
625 194 -468
865 96 646
113 797 666
391 346 81
220 340 -199
215 610 -476
393 500 -759
689 633 -436
289 7 -857
123 152 -175
420 326 -181
135 190 -845
572 108 443
498 113 213
628 365 799
748 500 -158
270 190 467
698 622 237
768 389 -534
492 603 -120
623 48 51
889 710 528
80 690 -374
676 274 -76
241 716 -224
122 300 -302
113 137 995
685 20 995
567 46 322
406 417 21
654 384 -860
614 342 594
785 403 895
534 242 186
779 233 -499
846 814 140
651 134 402
239 422 -875
116 499 382
611 71 -399
849 470 -738
31 243 426
847 905 910
100 71 541
908 562 -53
246 209 590
391 421 796
870 831 445
11 393 643
187 569 853
611 782 -991
73 271 781
129 531 243
694 325 565
313 798 718
223 194 321
53 878 -357
701 156 728
205 217 -156
762 357 909
610 3 -918
867 89 557
360 792 -896
545 624 -145
211 233 262
587 576 -663
361 389 -950
673 233 -500
197 655 -761
684 799 -295
632 840 910
322 867 -538
747 585 393
382 679 329
712 425 -536
835 296 -225
347 596 -254
498 861 -554
378 278 -898
593 125 685
748 396 368
650 18 -555
145 635 397
806 747 265
387 875 -461
111 208 981
102 913 -329
230 405 -514
732 381 -764
330 637 349
616 164 -684
911 882 -440
80 100 760
457 853 -161
856 540 371
164 425 551
701 116 -276
359 170 845
466 598 -779
3 85 -605
508 789 811
562 162 -125
611 282 901
561 635 -967
913 492 470
795 791 -96
289 533 -33
814 278 -278
95 450 497
426 695 -651
317 627 -511
479 200 -622
52 704 -936
234 395 -949
314 368 -517
487 700 700
340 915 -256
595 344 160
858 602 281
118 732 108
119 325 -201
733 836 742
5 222 345
815 49 -197
110 478 -723
28 478 405
738 429 -331
738 252 340
750 613 341
193 656 418
804 766 655
401 643 938
806 538 -763
488 73 -634
568 263 697
438 576 210
495 683 -46
391 758 -248
757 701 -315
741 781 101
493 454 -789
342 114 312
775 264 530
845 162 -728
8 880 -122
395 433 -393
445 256 746
389 372 867
112 836 -703
828 622 -151
889 701 898
893 488 -258
830 779 -420
847 336 -398
220 302 723
100 131 324
906 847 696
528 193 374
770 242 -642
134 517 -33
877 901 730
203 102 -584
625 13 -98
622 638 -958
665 763 39
318 874 352
303 894 -700
170 659 -696
802 381 -152
166 160 -879
426 322 -136
241 127 -466
106 264 -199
712 906 -7
893 318 570
663 572 -695
294 184 -425
111 821 706
100 521 302
786 97 766
12 856 692
85 748 164
501 828 934
210 813 -5
901 82 892
822 821 785
362 109 -932
215 633 660
698 79 694
149 865 267
911 238 636
766 257 794
143 423 -443
476 277 355
246 910 -630
700 433 -565
549 364 916
56 76 398
114 659 720
730 153 455
466 118 -666
893 273 -430
64 245 919
53 321 -57
203 223 665
741 288 -451
865 417 -270
59 884 -427
405 695 -77
250 491 799
620 49 -374
388 404 -958
717 94 948
754 282 -610
415 836 105
629 484 453
298 249 304
292 410 -36
36 203 -208
460 87 -269
434 752 -727
708 136 960
576 281 -903
320 842 -650
129 402 -860
477 486 -652
38 379 -269
781 711 -988
70 295 442
618 474 863
507 640 323
384 862 215
433 428 -267
635 482 -940
372 585 -587
372 795 33
233 236 -760
145 372 956
118 915 -209
26 709 492
456 142 -8
162 1 729
647 626 879
849 676 -250
879 575 -659
482 478 196
419 789 890
381 901 -850
434 178 671
519 37 -528
444 428 476
201 909 620
5 789 -422
14 851 14
889 625 216
419 46 -258
698 578 796
574 413 -224
196 761 390
568 847 97
332 83 -742
614 772 333
320 556 -252
567 760 471
587 39 692
87 281 -493
637 688 489
75 614 -490
746 503 700
483 898 347
873 562 426
656 801 -485
860 354 -597
493 172 -592
492 355 -599
801 249 292
117 411 -365
603 64 343
159 207 303
827 759 944
830 311 -650
797 439 830
790 697 -974
822 868 282
751 584 671
588 695 -608
411 561 401
125 211 -666
6 687 -768
106 228 -511
475 625 624
536 49 -612
564 713 -593
536 169 -334
87 342 868
710 297 137
383 683 -849
55 189 -570
133 528 838
625 283 8
801 755 601
822 160 550
164 598 -878
2 71 194
634 569 735
96 190 474
632 78 624
564 772 741
771 415 -614
895 836 599
419 4 384
840 787 -246
308 614 798
171 185 105
680 157 257
384 396 -665
637 881 664
702 160 664
230 579 475
480 409 -90
859 841 12
325 108 828
404 891 -267
915 499 397
6 590 994
333 274 -934
829 804 -687
175 47 -549
812 904 -362
767 698 -163
814 65 -664
569 828 -515
555 361 -599
793 46 356
915 795 -302
259 96 -696
555 445 890
304 12 308
493 487 -613
131 526 -739
650 295 554
302 666 -504
198 62 -437
594 735 624
582 6 64
644 906 15
893 865 4
325 45 -492
803 174 738
426 194 714
593 11 -59
712 864 -39
419 31 2
476 72 151
116 244 -604
915 279 127
488 377 -328
735 628 615
844 797 -226
678 50 -764
260 888 -431
606 810 -695
746 550 -745
24 291 -271
854 777 -661
28 589 -850
636 731 130
546 850 602
636 556 -345
535 440 -334
679 470 574
464 909 -732
308 902 767
579 124 280
287 750 -906
862 27 -647
413 172 -516
151 720 589
657 776 -198
224 368 104
853 44 888
248 675 -992
468 319 -838
663 94 869
31 832 -806
565 380 895
916 682 17
149 645 160
11 607 -995
172 11 -287
334 265 -441
92 495 -960
864 368 176
904 404 32
686 336 139
729 348 101
830 449 -572
890 46 67
391 172 -135
567 389 -944
456 760 770
182 522 798
625 200 -940
415 694 239
158 354 -939
422 55 603
170 574 -366
341 574 -684
854 169 -767
728 905 761
357 132 -595
380 101 158
509 88 571
642 102 636
193 209 302
831 548 103
174 192 434
528 755 512
130 865 783
756 394 -216
679 5 -836
284 484 301
608 443 -811
742 191 -70
577 127 -80
535 759 -541
876 688 -486
244 456 -477
904 781 -345
681 266 -523
3 540 396
514 767 -43
622 645 -960
300 800 594
251 426 -128
417 742 488
857 26 -792
461 607 88
576 665 -562
249 301 481
670 54 -782
778 469 24
770 904 847
892 879 -726
140 300 944
893 342 -587
872 48 -645
783 786 -787
395 339 -645
46 325 207
883 537 151
335 188 -522
234 96 -496
480 602 576
230 832 79
237 420 -125
159 726 -700
599 472 534
38 552 -920
770 477 -857
9 275 466
271 595 -594
86 911 -109
874 835 -646
298 256 -356
861 163 202
45 694 -697
274 750 338
729 588 -265
196 122 -451
748 272 -89
606 757 951
609 876 712
515 474 194
491 365 -735
646 25 -259
556 767 -852
233 272 327
644 378 308
46 73 203
789 60 258
510 638 100
235 286 946
627 422 204
225 10 -217
49 636 -606
416 315 -322
458 505 415
854 755 -381
843 545 -194
548 605 936
422 364 762
683 550 976
772 768 -641
112 27 177
912 260 387
88 602 662
301 110 130
156 538 -216
192 811 -865
659 356 62
356 622 -562
637 89 289
750 559 0
802 871 517
542 54 775
456 708 -778
296 168 -475
482 130 866
367 114 -411
776 238 796
328 450 -852
377 613 785
904 115 -992
4 64 227
509 616 732
221 481 -932
544 132 -899
79 352 -512
498 214 712
829 718 -829
106 862 -508
610 545 787
657 41 709
599 526 -4
330 363 -432
240 750 463
238 37 392
618 759 652
504 856 730
406 372 -71
108 633 865
767 765 937
307 407 777
43 500 873
521 249 -885
266 468 610
285 98 591
622 251 -631
593 675 616
743 662 -825
916 26 -442
261 339 369
374 564 -492
742 846 -237
558 292 210
118 567 32
234 385 -673
362 133 362
654 26 -815
30 680 -124
308 516 -26
803 470 342
736 157 147
25 423 655
685 6 -990
475 707 -383
74 414 -552
480 298 -365
512 535 -816
760 110 478
440 467 792
25 754 -24
303 309 688
784 778 5
439 200 -602
156 208 -388
421 621 -884
813 163 439
851 508 -378
734 13 -561
588 661 339
881 215 729
706 630 919
396 679 -843
855 89 758
8 768 339
908 282 276
760 880 905
826 287 -167
121 406 531
811 903 -606
18 648 709
889 847 -107
109 357 -880
763 816 873
543 541 618
167 813 -213
793 76 -644
841 912 -550
678 535 866
915 832 101
904 866 -371
595 490 -352
135 502 75
369 6 -169
362 205 -464
882 88 -759
907 783 753
281 751 -409
390 911 69
75 80 -105
869 748 44
390 251 141
893 283 -521
867 938
418 541 -462
746 618 -587
349 688 946
212 781 -5
237 341 -945
417 319 78
45 180 -88
626 169 -596
850 795 692
249 348 793
41 89 -470
200 628 402
254 213 -434
197 442 58
27 698 -449
11 471 -759
458 724 -984
130 304 -991
376 17 873
390 120 -370
83 694 811
254 580 225
255 628 683
158 208 -456
522 283 252
671 744 891
692 634 -66
311 154 -948
543 762 -346
810 384 -189
56 648 -150
376 774 23
590 143 702
728 60 -101
737 398 385
705 463 799
404 692 613
204 344 258
733 281 -877
841 537 -547
408 20 569
558 597 401
495 683 -456
709 787 -359
680 521 -228
110 823 17
665 112 384
347 428 909
384 846 -955
622 562 298
522 446 509
238 386 597
840 588 -684
105 794 949
649 600 897
281 430 -704
93 513 -178
754 278 -719
703 760 5
456 860 -828
172 646 -681
124 603 -664
490 192 -550
228 598 945
203 41 670
413 554 158
366 791 -484
853 395 220
693 542 982
230 817 783
208 172 -224
768 836 984
316 828 606
546 368 754
292 614 595
71 721 50
665 179 -609
670 817 577
787 736 858
787 330 -798
554 50 -772
811 366 896
497 90 -232
140 749 395
345 346 650
153 129 936
487 597 589
368 744 -82
320 361 500
173 22 -840
597 363 588
796 468 -26
662 628 903
77 98 103
558 335 -628
449 387 -421
384 74 412
668 649 916
576 350 203
302 335 776
827 745 -973
395 183 -884
327 87 -717
97 385 -424
814 121 833
535 826 552
344 349 56
589 111 -538
654 394 883
727 685 528
599 546 580
541 65 -660
589 166 -841
710 272 591
157 212 -281
379 733 -214
667 132 -580
600 548 -284
468 414 858
29 565 163
792 621 442
459 520 856
106 404 -795
529 221 674
776 484 -191
296 40 -942
521 388 760
126 283 596
63 196 41
138 396 793
266 843 -284
195 820 -841
222 495 378
89 323 338
44 540 -963
591 410 462
795 681 56
758 680 867
555 704 827
386 751 -418
769 808 -995
237 771 525
60 577 -172
601 188 346
286 740 711
65 394 -585
758 366 -531
587 116 -23
360 67 14
258 387 308
125 61 798
407 613 711
409 643 -584
583 540 94
564 550 -627
544 703 -505
691 449 165
855 18 -10
413 351 875
511 440 -631
166 19 63
246 294 952
777 227 718
6 469 449
143 203 -304
302 681 -898
166 198 -472
483 70 -922
815 43 -278
754 790 306
407 442 798
628 610 -262
734 640 -235
340 751 465
354 473 127
370 246 -792
512 732 960
708 495 -914
651 325 913
349 705 917
730 137 -472
485 183 -629
261 404 -320
312 59 547
89 223 -786
344 555 678
96 222 -744
105 321 856
390 330 -799
678 71 -512
765 640 541
350 544 -453
458 620 -863
807 444 -944
34 708 -606
413 281 855
726 235 202
574 256 705
390 54 -246
369 38 70
46 8 -430
301 512 599
461 595 715
615 185 70
582 497 -10
48 221 -435
163 377 -595
620 649 114
759 616 -693
535 637 -654
167 579 -737
192 630 356
159 617 -123
815 274 -774
809 43 902
264 673 938
256 71 127
625 850 -795
112 715 -357
554 784 901
846 399 347
283 77 173
768 396 863
662 722 619
713 232 660
438 793 888
193 176 265
67 369 441
522 347 -552
801 303 329
229 16 -970
29 863 846
448 138 -471
834 755 112
489 734 788
24 605 647
166 545 968
707 53 244
242 51 -816
867 603 -448
417 187 215
130 309 -235
587 612 599
772 322 783
44 145 60
830 335 -437
450 230 -624
302 508 552
542 755 -400
623 448 286
331 668 -241
358 236 482
499 810 -732
578 580 -363
506 94 -476
412 352 -671
528 474 313
857 172 -749
480 252 199
370 556 602
815 611 738
731 380 -466
502 152 32
640 620 927
820 357 4
472 258 314
830 633 394
473 119 676
249 13 401
319 109 932
13 124 -248
325 639 936
31 734 -902
431 497 358
443 503 826
749 661 400
530 595 193
424 248 -772
178 658 107
654 793 -929
303 708 985
591 229 -473
594 88 490
367 504 282
632 833 -291
865 689 596
747 161 272
295 710 862
448 315 734
394 238 -492
158 88 -712
631 121 -258
720 373 -312
835 238 -9
68 867 -10
195 491 -554
586 3 -586
60 213 -460
724 642 765
374 485 -6
139 313 37
805 689 701
40 425 -26
354 328 976
808 2 381
339 608 259
813 283 153
497 679 -92
831 433 -587
541 352 42
769 199 25
96 583 -761
97 733 -779
309 133 824
387 433 -976
644 159 -841
153 422 -304
485 508 -493
727 465 -693
572 832 460
346 759 901
143 770 348
34 131 573
761 383 640
456 459 -756
559 237 -606
586 116 470
726 239 188
34 742 513
204 617 278
645 504 -105
478 684 -851
786 655 -8
212 399 181
462 257 20
737 186 -684
333 234 751
350 348 -929
530 234 442
428 589 -80
778 440 -280
411 421 -730
56 590 -491
122 442 -824
535 725 245
414 2 191
808 679 689
57 165 80
716 547 -508
407 336 664
563 344 387
388 40 786
179 635 174
701 46 37
151 295 181
278 63 -811
617 434 591
725 63 593
550 705 -274
726 567 -167
204 332 -10
632 129 62
380 56 -769
746 247 -989
713 796 852
8 415 896
217 692 745
757 705 552
61 332 729
627 584 -991
145 854 292
624 664 -756
453 21 -368
682 747 239
678 452 -864
119 460 281
428 675 -647
635 808 -2
578 486 619
606 736 -437
855 182 -347
300 418 -789
27 766 209
324 406 179
806 645 382
86 448 -410
17 398 -207
704 392 515
92 177 469
457 713 595
660 412 150
558 155 343
767 678 143
268 628 192
452 576 422
369 107 711
679 638 624
496 106 -538
781 860 -18
737 39 -146
95 98 837
845 447 34
856 633 332
242 268 826
60 189 370
237 127 863
172 845 567
54 138 718
526 171 563
321 423 550
437 564 -746
155 326 -100
817 378 576
422 315 -271
597 523 -328
656 607 149
394 558 246
501 725 -756
376 503 -154
480 596 -443
72 547 -666
152 170 -200
456 516 571
439 496 56
655 382 31
595 318 -436
633 727 -653
337 636 57
679 682 787
220 145 608
205 444 -457
441 833 -32
276 52 119
73 512 673
473 14 49
329 761 -958
119 710 -429
280 56 -57
200 445 544
509 729 -263
509 685 169
624 831 532
678 112 -96
681 37 -478
394 34 239
682 782 292
862 340 -657
601 254 -643
800 14 974
378 221 568
376 433 -685
47 519 -681
283 242 -841
34 560 185
46 472 482
2 435 85
329 196 -439
625 530 -686
434 111 -902
744 40 -330
423 451 261
300 708 -676
517 342 610
819 185 445
670 307 807
349 354 594
323 111 646
514 336 587
420 616 95
4 403 -746
495 819 700
189 507 -928
147 389 -55
823 42 551
290 363 710
431 336 77
107 244 859
678 413 874
732 587 891
814 123 368
375 401 -659
270 203 360
550 127 -392
179 646 821
39 828 673
611 746 -638
154 501 957
699 216 -457
190 403 -482
605 622 853
256 655 -598
845 485 611
539 333 370
339 722 -326
258 159 879
850 138 331
749 616 -193
175 38 871
206 508 -617
352 109 -644
510 48 -374
559 271 915
200 316 -357
466 84 956
249 248 598
459 448 770
561 834 -13
567 781 -366
609 370 248
253 551 -556
377 413 -265
288 123 -205
603 532 836
206 689 756
431 815 -940
762 375 -28
545 150 17
167 546 71
223 115 533
96 247 921
609 110 698
111 304 951
34 97 724
796 238 912
559 9 80
603 286 -453
61 518 -70
803 671 -70
420 780 -718
363 312 169
503 786 -353
151 797 360
795 567 -325
706 356 724
366 242 917
65 135 -485
410 69 -219
399 274 -504
505 820 -606
172 206 445
820 583 -651
77 450 -172
317 102 -221
544 48 435
352 551 363
670 225 -512
718 262 -531
506 785 -205
573 71 -901
220 277 724
279 50 447
790 155 -956
416 605 563
381 212 644
82 496 626
565 112 -110
482 409 385
176 33 630
44 260 658
409 332 338
839 827 -753
578 801 -824
156 653 -392
49 112 748
809 70 640
381 545 -265
396 334 310
441 560 -588
606 99 -475
780 139 -208
392 116 331
684 339 -118
227 201 -580
329 598 490
541 502 -579
729 640 995
161 64 -731
729 486 -378
621 589 418
516 177 -29
493 341 -873
846 383 -616
778 538 807
531 62 -3
614 811 906
120 620 634
687 811 649
436 444 2
448 329 -942
254 576 -117
516 191 900
537 157 244
165 379 -109
348 363 650
708 416 659
228 44 78
318 149 577
809 291 209
708 189 381
471 512 480
525 843 -176
86 409 36
356 180 122
715 301 602
701 636 348
303 529 342
664 529 753
8 284 -892
497 173 -77
93 105 258
306 559 -876
335 295 155
579 229 322
422 620 -323
348 69 -141
208 328 -693
777 489 449
125 544 93
49 617 -709
102 503 -598
628 240 913
842 208 124
707 496 -944
157 461 -458
677 254 534
181 244 -898
660 513 870
33 638 991
506 258 -299
705 272 151
576 402 -324
68 848 81
435 433 559
173 18 73
632 105 -624
121 774 -798
394 173 475
817 130 -166
477 141 312
333 855 919
692 670 140
462 299 -181
96 481 338
710 407 541
284 652 425
684 835 -646
831 800 463
704 91 896
420 39 -419
660 423 -330
349 144 351
159 605 -225
608 369 -424
512 742 -551
245 252 -584
136 284 907
765 12 -443
483 453 -358
384 17 -876
355 674 -633
596 679 167
41 278 941
474 255 -89
215 158 846
712 237 559
125 100 555
321 165 944
827 83 -462
830 143 734
85 787 -126
502 467 -594
346 508 -652
267 657 483
724 116 957
168 219 -456
393 301 -123
728 691 593
468 458 619
399 393 971
3 658 534
779 280 496
536 838 -830
9 82 574
131 49 682
548 415 550
266 340 770
137 265 84
570 656 423
171 774 -841
210 652 145
229 495 -992
806 175 231
823 395 -996
33 537 547
73 719 -922
231 35 -874
218 613 178
712 564 -640
237 769 -574
689 305 -947
462 699 -93
403 660 -154
624 404 964
833 224 527
6 824 786
849 105 -727
124 26 627
591 284 332
79 811 -369
370 810 -374
122 563 -511
715 496 -583
337 649 415
576 441 431
537 513 408
353 604 370
8 36 -440
600 743 852
110 763 527
579 705 311
447 683 -851
220 204 -232
138 535 -116
811 116 54
395 713 -199
76 187 997
837 398 209
80 664 -225
36 704 -74
640 159 215
741 181 362
382 73 568
373 448 831
170 221 978
790 821 768
722 529 258
478 260 -656
98 130 -612
164 610 752
374 286 256
287 125 735
513 294 821
817 696 152
533 348 804
460 844 -172
405 87 -745
120 755 -121
363 628 894
431 212 849
693 212 -91
114 764 621
435 679 -554
607 272 -562
39 173 -274
776 305 925
373 786 64
488 264 124
458 181 -133
139 661 -953
57 643 508
5 573 -72
335 346 712
62 494 0
674 819 -845
452 69 -683
759 739 -339
299 567 721
508 394 284
793 246 -34
829 231 -806
600 53 448
782 232 -380
58 866 449
422 194 263
531 65 -264
495 448 -47
582 383 62
209 315 338
427 348 -516
820 92 576
427 197 542
145 255 891
95 411 -690
161 268 -846
569 102 719
164 231 -267
649 578 -338
764 430 -784
803 807 -133
757 428 514
25 517 -216
168 796 -496
621 458 806
84 275 351
742 525 214
577 810 -9
559 689 125
185 131 588
671 208 -18
62 422 -1000
856 854 46
249 311 -570
495 492 -277
13 726 950
257 211 940
747 628 -1
387 410 -515
686 467 862
349 714 -360
88 236 -616
282 219 -225
363 191 690
106 89 -498
26 402 10
422 552 897
426 129 465
532 261 -130
299 761 682
850 160 158
558 396 247
200 238 -286
143 686 -324
544 58 -428
546 799 702
321 266 -772
357 860 -103
666 99 -498
770 712 451
150 234 -615
354 447 -896
211 366 -155
291 448 914
443 553 -43
194 276 553
391 849 -660
269 325 181
116 381 -967
750 694 -222
754 153 814
84 77 -105
203 412 82
145 613 326
801 223 -668
583 14 270
779 452 725
295 565 493
3 820 192
639 684 928
179 66 799
223 111 -307
6 227 115
416 33 881
576 652 -396
759 854 708
776 173 -371
452 800 418
354 669 9
808 377 840
723 82 206
325 404 616
795 671 -383
89 39 22
72 358 -39
814 169 -405
124 544 -271
373 212 -317
371 416 -691
552 391 -846
389 468 -496
704 426 392
589 345 -955
154 270 16
345 111 933
13 657 -24
352 289 -183
438 708 -171
300 161 -321
403 740 -286
120 567 -117
600 150 33
736 230 422
299 362 -379
554 45 -220
691 70 -237
733 153 -199
700 534 744
588 450 -89
780 111 -93
643 519 -98
810 2 -824
51 867 115
369 191 -54
867 213 803
689 707 -192
839 86 463
119 394 -267
569 1 -41
152 739 -134
345 829 530
566 534 125
852 26 -691
686 517 82
289 25 -221
842 552 -83
33 177 -450
402 470 822
787 766 534
781 778 985
710 521 12
589 8 877
648 609 194
398 810 -761
144 64 -256
823 600 -568
109 857 -99
775 103 516
317 772 -179
416 93 426
721 89 941
550 293 -739
557 32 15
309 404 205
120 710 -629
160 584 -518
852 43 367
210 69 -638
355 853 -180
684 29 -652
149 114 825
207 703 192
299 171 -447
809 426 287
573 316 -340
77 785 696
723 511 -345
747 370 926
816 728 -878
419 335 377
885 899
49 204 886
724 500 563
8 274 -889
295 324 -704
653 77 667
532 738 824
846 788 830
227 181 417
195 61 59
527 181 963
237 344 -713
93 169 -403
132 500 -846
619 859 613
853 184 620
516 551 -27
243 583 489
645 543 507
240 108 256
412 269 42
297 96 403
327 678 -414
602 822 -603
204 10 -680
181 404 688
743 211 -825
484 454 598
275 744 502
317 223 442
711 856 286
58 640 -709
465 344 -374
103 651 -406
616 151 298
86 588 427
227 231 628
828 7 -799
233 656 -207
869 315 -687
482 16 -340
841 503 331
136 826 -403
219 731 -694
284 483 92
138 325 475
50 135 -505
16 878 -869
404 457 912
417 529 -854
281 579 -39
324 416 -274
322 48 -784
482 575 535
822 604 -751
843 464 946
306 65 494
871 163 -240
387 863 -631
205 825 183
326 742 -366
591 29 722
88 770 -718
572 435 -995
698 254 -843
301 575 527
671 458 512
23 72 -719
96 270 116
46 276 -232
92 519 177
341 687 482
167 705 -985
157 160 439
717 535 806
696 206 981
416 325 611
592 643 924
642 48 672
539 236 784
122 760 240
870 123 98
23 436 513
366 289 -558
368 592 -277
333 645 -646
424 607 799
679 292 -944
180 275 736
242 80 885
713 752 272
454 30 -342
549 35 -590
251 727 -342
440 884 540
742 146 673
462 578 -574
869 71 -115
562 229 -579
590 667 -820
830 720 -471
545 19 840
801 697 245
696 659 64
364 847 148
238 436 -253
550 593 -895
781 804 -305
475 635 -767
60 704 -52
497 732 -680
336 879 -937
613 342 -152
784 262 -423
143 683 -106
542 220 -449
320 875 -30
513 497 -196
831 652 -348
259 526 -154
276 103 868
617 834 -435
296 806 -162
690 823 -694
567 860 -645
612 605 254
614 302 -137
694 649 -679
401 231 -135
757 153 162
505 71 351
238 823 -129
828 592 -346
645 462 -468
408 538 82
289 674 24
31 588 820
161 343 760
359 272 82
876 538 -38
804 127 -381
678 235 656
123 760 -573
576 227 -946
337 621 -403
254 557 -886
847 821 -444
213 757 577
185 752 414
172 594 942
58 166 421
243 123 49
881 280 -771
805 190 286
828 402 89
641 403 -162
848 484 -325
455 236 975
79 608 801
560 352 203
603 800 -165
667 764 -811
288 732 522
171 529 -544
668 200 -960
834 226 529
2 660 -728
30 179 -993
577 762 838
55 491 -991
236 708 -724
756 346 -616
458 682 881
562 799 335
313 80 -583
688 267 -51
582 614 811
262 260 446
693 59 -956
85 666 241
286 876 -961
677 724 66
530 271 -433
296 683 -332
28 804 -780
348 703 490
651 117 -682
110 428 601
267 612 908
588 281 -678
505 14 -935
386 15 995
230 262 961
385 756 -354
752 172 -187
135 698 -830
207 763 980
537 668 358
436 856 -172
754 307 620
770 507 438
496 206 -145
349 15 -943
874 210 488
95 627 -941
126 154 -772
712 128 230
853 385 -859
328 247 249
874 18 614
820 79 731
534 740 949
29 766 438
464 659 887
486 331 -626
268 293 -915
265 259 227
494 856 762
738 585 55
486 703 908
253 422 823
370 109 -897
584 271 794
67 467 243
552 267 -58
363 9 636
214 615 390
716 184 34
712 166 333
400 235 -538
662 680 -868
111 420 258
176 153 153
827 328 -331
681 614 300
38 770 404
252 13 -934
428 510 -790
601 668 915
520 487 594
151 538 -371
75 293 -119
682 624 549
211 831 -862
221 652 711
452 871 206
318 406 560
384 161 -894
706 742 -346
12 277 277
321 484 -550
74 53 -433
497 189 290
376 110 -808
593 671 655
753 533 407
229 841 -93
786 62 777
415 100 -364
90 571 -729
735 139 -859
689 829 37
390 186 145
227 63 -453
185 840 953
772 768 -885
132 830 234
775 140 -778
351 231 76
36 549 -905
122 549 718
804 138 -601
130 216 507
310 167 -461
222 479 759
752 160 -34
255 648 -381
343 850 -62
787 711 -785
502 487 525
650 92 509
878 629 -268
127 649 82
267 75 -651
736 264 -795
267 155 -401
148 284 424
668 872 -594
337 591 998
529 800 -77
829 609 418
130 34 -377
853 781 -358
367 480 -498
92 255 -396
494 34 359
366 696 45
348 885 -834
21 258 148
363 568 168
63 818 -329
59 866 -862
705 424 -503
50 691 -767
4 324 -341
103 642 773
245 725 856
672 174 -142
836 317 550
672 799 -100
196 45 25
275 491 -922
500 606 -402
348 742 -882
704 758 -231
654 162 476
538 539 -122
473 287 106
294 206 811
655 52 889
307 54 664
280 457 596
796 408 -742
869 752 -116
112 552 -402
829 162 372
656 77 -901
455 715 19
338 80 -16
95 445 -870
127 520 766
301 1 -636
132 321 833
549 452 -962
400 397 -934
65 666 -305
186 583 365
612 256 -873
540 677 90
621 197 16
837 68 348
875 316 993
243 498 -511
726 1 882
526 52 595
488 242 236
305 629 -625
132 567 315
433 236 -143
330 224 913
268 68 -890
605 655 -572
307 85 -31
661 60 -184
518 479 618
351 499 704
147 291 864
129 496 -914
700 495 -641
700 454 -455
407 109 -264
655 670 -490
817 69 -212
237 151 -413
359 193 -142
205 25 970
879 617 187
593 343 -631
723 551 117
218 840 211
116 355 147
315 172 296
768 684 815
744 461 -684
236 204 -560
513 391 -803
21 280 165
769 308 418
296 226 -638
744 527 -684
145 424 -529
